id,y
1,0
2,0
3,0
4,0
5,1
6,0
7,0
8,0
9,0
10,0
11,1
12,0
13,0
14,1
15,1
16,1
17,1
18,0
19,1
20,0
21,1
22,0
23,0
24,0
25,1
26,1
27,1
28,1
29,1
30,0
31,0
32,0
33,1
34,1
35,0
36,0
37,1
38,0
39,1
40,0
41,0
42,0
43,0
44,1
45,0
46,1
47,0
48,1
49,1
50,1
51,1
52,0
53,1
54,1
55,1
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,1
70,0
71,1
72,1
73,1
74,0
75,1
76,1
77,1
78,1
79,1
80,0
81,1
82,1
83,0
84,0
85,1
86,1
87,0
88,1
89,1
90,1
91,0
92,0
93,0
94,0
95,1
96,0
97,0
98,0
99,1
100,0
101,0
102,1
103,1
104,1
105,0
106,1
107,1
108,1
109,1
110,0
111,1
112,1
113,1
114,0
115,1
116,0
117,0
118,0
119,1
120,0
121,1
122,1
123,1
124,1
125,1
126,0
127,0
128,1
129,0
130,0
131,0
132,1
133,1
134,0
135,0
136,0
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,1
145,1
146,0
147,0
148,0
149,1
150,1
151,0
152,1
153,1
154,0
155,1
156,1
157,0
158,0
159,1
160,0
161,1
162,1
163,0
164,0
165,1
166,1
167,1
168,1
169,0
170,0
171,1
172,0
173,1
174,1
175,1
176,0
177,0
178,0
179,0
180,0
181,1
182,0
183,1
184,0
185,0
186,1
187,1
188,1
189,0
190,0
191,0
192,1
193,0
194,0
195,0
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,0
204,0
205,1
206,1
207,1
208,1
209,1
210,0
211,1
212,0
213,1
214,0
215,1
216,1
217,0
218,1
219,1
220,0
221,0
222,1
223,1
224,1
225,0
226,0
227,0
228,1
229,0
230,0
231,1
232,1
233,0
234,0
235,1
236,0
237,0
238,1
239,1
240,0
241,0
242,1
243,1
244,0
245,0
246,0
247,1
248,0
249,0
250,0
251,0
252,0
253,1
254,1
255,1
256,1
257,0
258,0
259,0
260,0
261,1
262,0
263,1
264,0
265,0
266,1
267,0
268,1
269,1
270,1
271,0
272,1
273,0
274,0
275,0
276,0
277,0
278,0
279,1
280,1
